0.336456298828125+0i,410.485275215697-7.46270710715762e-12i
24.5613098144531+0i,410.485270178995-2.18728696223609e-07i
24.8977661132812+0i,410.485271244904-1.82843821562041e-07i
25.2342224121094+0i,410.485272293168-1.40429394999005e-07i
25.5706787109375+0i,410.485273193641-9.95132861178728e-08i
25.9071350097656+0i,410.485273875846-6.70407975153728e-08i
26.2435913085938+0i,410.485274338612-4.60109617217917e-08i
26.5800476074219+0i,410.48527462253-3.55848812483427e-08i
26.91650390625+0i,410.48527473538-3.3543323840433e-08i
27.2529602050781+0i,410.485274647371-3.68679288408879e-08i
27.5894165039062+0i,410.485274303947-4.27299064947603e-08i
27.9258728027344+0i,410.485273656594-4.98606498102607e-08i
28.2623291015625+0i,410.485272740418-5.72031436199278e-08i
28.5987854003906+0i,410.485271669332-6.53898232403604e-08i
28.9352416992188+0i,410.485270644044-7.52580428043555e-08i
29.2716979980469+0i,410.485269879507-8.77992850931134e-08i
29.608154296875+0i,410.485269573629-1.01626727761249e-07i
29.9446105957031+0i,410.485269806521-1.1383990039944e-07i
30.2810668945312+0i,410.485270517344-1.20134513124418e-07i
30.6175231933594+0i,410.485271544243-1.16179806023245e-07i
30.9539794921875+0i,410.485272658633-1.00238208084856e-07i
31.2904357910156+0i,410.48527365602-7.39738089263764e-08i
31.6268920898438+0i,410.485274364056-4.50106403379573e-08i
31.9633483886719+0i,410.485274724343-2.21939009255687e-08i
32.2998046875+0i,410.485274759178-1.37902018345688e-08i
32.6362609863281+0i,410.485274576384-2.23672418989589e-08i
32.9727172851562+0i,410.485274313351-4.39285748927136e-08i
33.3091735839844+0i,410.485274109593-6.80893385235405e-08i
33.6456298828125+0i,410.485274059441-8.30337982592514e-08i
33.9820861816406+0i,410.485274184027-8.03467826154239e-08i
34.3185424804688+0i,410.485274422096-5.94951228543296e-08i
34.6549987792969+0i,410.485274643398-2.84285489371064e-08i
34.991455078125+0i,410.485274706621-8.97857168917938e-10i
35.3279113769531+0i,410.485274524943+1.13833922456405e-08i
35.6643676757812+0i,410.485274109973+3.22899905461515e-09i
36.0008239746094+0i,410.485273569736-2.09387109792308e-08i
36.3372802734375+0i,410.485273082218-4.90660604216328e-08i
36.6737365722656+0i,410.485272793318-6.88704695256439e-08i
37.0101928710938+0i,410.485272797307-7.08095561655506e-08i
37.3466491699219+0i,410.485273072406-5.51979918717772e-08i
37.68310546875+0i,410.485273508138-3.0020571371074e-08i
38.0195617675781+0i,410.48527399005-5.66795777526774e-09i
38.3560180664062+0i,410.485274391931+7.32765703401994e-09i
38.6924743652344+0i,410.485274628977+2.73958955567756e-09i
39.0289306640625+0i,410.485274662612-1.97220890660086e-08i
39.3653869628906+0i,410.48527451036-5.50141750180682e-08i
39.7018432617188+0i,410.485274250565-9.36513307431508e-08i
40.0382995605469+0i,410.485273996363-1.22934358116594e-07i
40.374755859375+0i,410.485273834773-1.32595083607856e-07i
40.7112121582031+0i,410.485273779754-1.16368319112486e-07i
41.0476684570312+0i,410.485273705227-8.00806910092019e-08i
41.3841247558594+0i,410.485273402572-3.69543989651465e-08i
41.7205810546875+0i,410.485272673999-4.6745898052363e-09i
42.0570373535156+0i,410.485271501235+5.33809141398273e-09i
42.3934936523438+0i,410.485270092027-5.43147517825544e-09i
42.7299499511719+0i,410.485268882023-2.20714557462958e-08i
43.06640625+0i,410.485268283706-2.4458406797849e-08i
43.4028625488281+0i,410.485268590443+2.21484959137278e-09i
43.7393188476562+0i,410.485269649026+5.24068615430268e-08i
44.0757751464844+0i,410.485271124325+1.0665569225555e-07i
44.4122314453125+0i,410.485272515678+1.38806397659565e-07i
44.7486877441406+0i,410.485273443251+1.32685900079015e-07i
45.0851440429688+0i,410.485273781396+9.08381980171457e-08i
45.4216003417969+0i,410.485273581348+3.38951348628322e-08i
45.758056640625+0i,410.485272958768-1.36350255181228e-08i
46.0945129394531+0i,410.485271940844-3.86547953348509e-08i
46.4309692382812+0i,410.485270408386-5.22317293178008e-08i
46.7674255371094+0i,410.485268235421-7.89179886775278e-08i
47.1038818359375+0i,410.485265397928-1.46149905428779e-07i
47.4403381347656+0i,410.485262079637-2.66723582739197e-07i
47.7767944335938+0i,410.485258742195-4.229979633248e-07i
48.1132507324219+0i,410.485255947789-5.73482967075547e-07i
48.44970703125+0i,410.485254226814-6.67839327137912e-07i
48.7861633300781+0i,410.485253942756-6.64346659358701e-07i
49.1226196289062+0i,410.485255108996-5.54509142624762e-07i
49.4590759277344+0i,410.485257463715-3.61042543749268e-07i
49.7955322265625+0i,410.485260327446-1.38910296300096e-07i
50.1319885253906+0i,410.485262930852+5.57437467073581e-08i
50.4684448242188+0i,410.485264583966+1.8519375585783e-07i
50.8049011230469+0i,410.485264817611+2.3428275244802e-07i
51.141357421875+0i,410.485263566462+2.03127266828673e-07i
51.4778137207031+0i,410.485260707012+6.12705652020909e-08i
51.8142700195312+0i,410.485255772965-2.81661258387141e-07i
52.1507263183594+0i,410.485247773719-9.70705538671435e-07i
52.4871826171875+0i,410.485235433002-2.15074272322693e-06i
52.8236389160156+0i,410.485218111873-3.85663926451981e-06i
53.1600952148438+0i,410.48519710571-5.90719509619803e-06i
53.4965515136719+0i,410.485176261112-7.871046865974e-06i
53.8330078125+0i,410.485161154893-9.18514024920208e-06i
54.1694641113281+0i,410.485157422094-9.34250610537775e-06i
54.5059204101562+0i,410.485168170728-8.12601001347514e-06i
54.8423767089844+0i,410.485191517894-5.78695926440755e-06i
55.1788330078125+0i,410.485220786004-2.98214978314029e-06i
55.5152893066406+0i,410.485246391929-5.46826716075369e-07i
55.8517456054688+0i,410.485259578393+8.44070650520353e-07i
56.1882019042969+0i,410.485255726393+9.45763251547889e-07i
56.524658203125+0i,410.485236402382+3.18043648850369e-08i
56.8611145019531+0i,410.485208038441-1.27015815328037e-06i
57.1975708007812+0i,410.485179263875-2.28288018047264e-06i
57.5340270996094+0i,410.48515705516-2.59667459862813e-06i
57.8704833984375+0i,410.485144323987-2.21313347778918e-06i
58.2069396972656+0i,410.485139586811-1.49369897845039e-06i
58.5433959960938+0i,410.485138632294-9.24962710679253e-07i
58.8798522949219+0i,410.485137219197-8.52857504785696e-07i
59.21630859375+0i,410.485132876887-1.33466834974999e-06i
59.5527648925781+0i,410.485125707685-2.13324388421397e-06i
59.8892211914062+0i,410.48511742576-2.8664657685382e-06i
60.2256774902344+0i,410.485109840704-3.18421439525374e-06i
60.5621337890625+0i,410.485103329922-2.92762989446346e-06i
60.8985900878906+0i,410.485096957367-2.11424840961701e-06i
61.2350463867188+0i,410.485088410706-9.2277149588792e-07i
61.5715026855469+0i,410.485075309398+4.31847061875681e-07i
61.907958984375+0i,410.48505565749+1.75314491435293e-06i
62.2444152832031+0i,410.485028256095+2.8996628052273e-06i
62.5808715820312+0i,410.484992549599+3.77368510413119e-06i
62.9173278808594+0i,410.484948253312+4.3148832903503e-06i
63.2537841796875+0i,410.484895264013+4.50383489002436e-06i
63.5902404785156+0i,410.484833375388+4.38769347409585e-06i
63.9266967773438+0i,410.484762247416+4.09465319961906e-06i
64.2631530761719+0i,410.484680993739+3.82001769813554e-06i
64.599609375+0i,410.484588677656+3.84525125300134e-06i
64.9360656738281+0i,410.484483008394+4.45554637775557e-06i
65.2725219726562+0i,410.48436037191+5.90840630014632e-06i
65.6089782714844+0i,410.484216108363+8.4026186620946e-06i
65.9454345703125+0i,410.484043508272+1.20961474758437e-05i
66.2818908691406+0i,410.48383530553+1.7086256805754e-05i
66.6183471679688+0i,410.483582735257+2.34702766648736e-05i
66.9548034667969+0i,410.483275561954+3.13315789022865e-05i
67.291259765625+0i,410.482902714582+4.08371902993693e-05i
67.6277160644531+0i,410.482450747245+5.22319295267077e-05i
67.9641723632812+0i,410.481903360433+6.58564468620759e-05i
68.3006286621094+0i,410.481240998137+8.21899485681864e-05i
68.6370849609375+0i,410.480438681866+0.000101812771883542i
68.9735412597656+0i,410.479467604742+0.000125532139700319i
69.3099975585938+0i,410.478292040569+0.00015419198203149i
69.6464538574219+0i,410.476870313678+0.000188790655975838i
69.98291015625+0i,410.475156036578+0.000230423653000343i
70.3193664550781+0i,410.473095805747+0.000280153234285192i
70.6558227539062+0i,410.470629938089+0.00033905106643349i
70.9922790527344+0i,410.467690502843+0.000408209467873949i
71.3287353515625+0i,410.464196946121+0.0004886158518519i
71.6651916503906+0i,410.460063795712+0.000580918359167356i
72.0016479492188+0i,410.455198777651+0.000685571711794872i
72.3381042480469+0i,410.449496735836+0.000802711031624941i
72.674560546875+0i,410.442849426495+0.000932490029649627i
73.0110168457031+0i,410.435144032413+0.00107507004170269i
73.3474731445312+0i,410.426275327071+0.00123092248190609i
73.6839294433594+0i,410.416153665789+0.00140138774065105i
74.0203857421875+0i,410.404719940884+0.0015885591619856i
74.3568420410156+0i,410.391956227608+0.00179572039210578i
74.6932983398438+0i,410.377896987317+0.00202701891260564i
75.0297546386719+0i,410.362635070454+0.00228721190389067i
75.3662109375+0i,410.346311750916+0.00258072381279766i
75.7026672363281+0i,410.329117409669+0.00291123518163809i
76.0391235351562+0i,410.311253119438+0.00328014734044888i
76.3755798339844+0i,410.29291928718+0.00368614226971662i
76.7120361328125+0i,410.274271657915+0.00412422975254961i
77.0484924316406+0i,410.255412786317+0.00458665886069061i
77.3849487304688+0i,410.236361373075+0.00506252813005997i
77.7214050292969+0i,410.21706039865+0.00554044888080764i
78.057861328125+0i,410.197383729884+0.0060093160840967i
78.3943176269531+0i,410.177160362209+0.00646097068988328i
78.7307739257812+0i,410.156207622167+0.00689132538161616i
79.0672302246094+0i,410.13435685934+0.00730120915748057i
79.4036865234375+0i,410.111497914548+0.00769772674303902i
79.7401428222656+0i,410.087590855724+0.00809207329050744i
80.0765991210938+0i,410.062662808391+0.00849893194080776i
80.4130554199219+0i,410.036811593676+0.00893399285114965i
80.74951171875+0i,410.01016890792+0.00941170750773881i
81.0859680175781+0i,409.982867156317+0.00994340332589164i
81.4224243164062+0i,409.954998188966+0.0105348770963687i
81.7588806152344+0i,409.926558553646+0.0111858400398389i
82.0953369140625+0i,409.897428670787+0.011889981057264i
82.4317932128906+0i,409.867372346853+0.0126377547610105i
82.7682495117188+0i,409.836000985118+0.013414946206773i
83.1047058105469+0i,409.802828434474+0.0142084914661321i
83.441162109375+0i,409.767316903529+0.0150082735204551i
83.7776184082031+0i,409.72889620801+0.015808618854764i
84.1140747070312+0i,409.687046324862+0.0166109513289382i
84.4505310058594+0i,409.64130975152+0.0174227106174143i
84.7869873046875+0i,409.591359986221+0.0182591566897907i
85.1234436035156+0i,409.536952796639+0.0191401543099147i
85.4598999023438+0i,409.477943726887+0.0200885760334902i
85.7963562011719+0i,409.414222676162+0.0211279420249109i
86.1328125+0i,409.345636745401+0.0222800905968617i
86.4692687988281+0i,409.271933555311+0.0235627041755854i
86.8057250976562+0i,409.19266071998+0.0249892776391163i
87.1421813964844+0i,409.10710653045+0.0265694570860674i
87.4786376953125+0i,409.014265154725+0.0283103789889663i
87.8150939941406+0i,408.912787430356+0.0302179323001095i
88.1515502929688+0i,408.801026263713+0.0323019358692065i
88.4880065917969+0i,408.677088679525+0.0345803110806849i
88.824462890625+0i,408.538872218375+0.0370797513941418i
89.1609191894531+0i,408.384091418639+0.0398355408659i
89.4973754882812+0i,408.210378946283+0.04289455080142i
89.8338317871094+0i,408.015236090507+0.0463136731365936i
90.1702880859375+0i,407.796000788986+0.0501526345086094i
90.5067443847656+0i,407.549757095343+0.0544799568334923i
90.8432006835938+0i,407.273145216033+0.0593669583735172i
91.1796569824219+0i,406.962144010067+0.0648907873823491i
91.51611328125+0i,406.611707705992+0.0711388018203591i
91.8525695800781+0i,406.215412894283+0.0782134175377665i
92.1890258789062+0i,405.764955989846+0.0862405870753803i
92.5254821777344+0i,405.249764429544+0.0953927042774824i
92.8619384765625+0i,404.656172683606+0.10588820228313i
93.1983947753906+0i,403.966741199567+0.118025073519219i
93.5348510742188+0i,403.159384664823+0.132200855037755i
93.8713073730469+0i,402.205768206674+0.14893651241987i
94.207763671875+0i,401.069454264916+0.168886032322324i
94.5442199707031+0i,399.703445098763+0.192916018125881i
94.8806762695312+0i,398.045396193227+0.22209322257103i
95.2171325683594+0i,396.01228211051+0.25782525759045i
95.5535888671875+0i,393.490616106055+0.301912428642791i
95.8900451660156+0i,390.322452705756+0.35676444386352i
96.2265014648438+0i,386.283285956052+0.42569340307844i
96.5629577636719+0i,381.046399557333+0.513310829816174i
96.8994140625+0i,374.126145023287+0.626294132705483i
97.2358703613281+0i,364.782096800854+0.774277808761282i
97.5723266601562+0i,351.862525917396+0.971342411703474i
97.9087829589844+0i,333.547205972867+1.23742409845604i
98.2452392578125+0i,306.962324242705+1.59806908926804i
98.5816955566406+0i,267.787440602109+2.07651724497033i
98.9181518554688+0i,210.703757466801+2.66197384451954i
99.2546081542969+0i,133.971195376781+3.2400494904167i
99.591064453125+0i,53.8842917749351+3.5931849394564i
99.9275207519531+0i,16.3414527382252+3.69298153887122i
100.263977050781+0i,16.25223056535+3.72969582058887i
100.600433349609+0i,16.1579898455119+3.76752837456281i
100.936889648438+0i,16.067125204173+3.80113160639378i
101.273345947266+0i,15.9877172079143+3.82527677002623i
101.609802246094+0i,15.927069786083+3.83605068376723i
101.946258544922+0i,15.8901283176866+3.83132649262778i
102.28271484375+0i,15.8788166928495+3.81059616958579i
102.619171142578+0i,15.8919510794973+3.77572177489966i
102.955627441406+0i,15.925654256811+3.73000149370957i
103.292083740234+0i,15.9732971234883+3.67788329654109i
103.628540039062+0i,16.0273875529688+3.62411531165155i
103.964996337891+0i,16.0801414656283+3.57342344132536i
104.301452636719+0i,16.1247075762656+3.52945485634116i
104.637908935547+0i,16.1558924528925+3.49478195430371i
104.974365234375+0i,16.1707140377877+3.4702906240129i
105.310821533203+0i,16.1683753893197+3.4556569750325i
105.647277832031+0i,16.1501043658183+3.44905587472357i
105.983734130859+0i,16.1188922030048+3.44811600392394i
106.320190429688+0i,16.0786509665932+3.45006359534912i
106.656646728516+0i,16.0338811552106+3.45252050295896i
106.993103027344+0i,15.9884721776202+3.45362815698712i
107.329559326172+0i,15.945917129667+3.45250511402416i
107.666015625+0i,15.9082703479928+3.44903005934611i
108.002471923828+0i,15.8765116745291+3.44391259518969i
108.338928222656+0i,15.8504270090346+3.43820185681503i
108.675384521484+0i,15.8288809123979+3.43304741419878i
109.011840820312+0i,15.8102357108174+3.42943004762437i
109.348297119141+0i,15.7928526410352+3.42765268701814i
109.684753417969+0i,15.7750795191227+3.42786567644454i
110.021209716797+0i,15.7559218114715+3.4295379060238i
110.357666015625+0i,15.7346795493394+3.4317701651073i
110.694122314453+0i,15.7111215438896+3.43357756764723i
111.030578613281+0i,15.6855610453435+3.43406183851243i
111.367034912109+0i,15.6582869219238+3.43258544338847i
111.703491210938+0i,15.6297458389613+3.42884514276335i
112.039947509766+0i,15.6002506968734+3.42308834576674i
112.376403808594+0i,15.5698320539553+3.41586962264309i
112.712860107422+0i,15.5385142337976+3.40811219544461i
113.04931640625+0i,15.5061048222993+3.40043656466285i
113.385772705078+0i,15.4724635730382+3.39389177896378i
113.722229003906+0i,15.4374520233838+3.3887268152205i
114.058685302734+0i,15.4013770166589+3.38528852835491i
114.395141601562+0i,15.3645322224593+3.38335953224739i
114.731597900391+0i,15.3275092748637+3.38259598429688i
115.068054199219+0i,15.2912234638106+3.38245401568541i
115.404510498047+0i,15.256339721494+3.38238450281135i
115.740966796875+0i,15.2236528135507+3.38185493931751i
116.077423095703+0i,15.1935911806546+3.38062648896861i
116.413879394531+0i,15.1663701148501+3.3786547924373i
116.750335693359+0i,15.1416372890929+3.37601030427265i
117.086791992188+0i,15.1189461344304+3.37307726527885i
117.423248291016+0i,15.0973939282609+3.37017521216415i
117.759704589844+0i,15.0760074692522+3.36778293471605i
118.096160888672+0i,15.0537696866642+3.36606331728775i
118.4326171875+0i,15.0299117446248+3.36532580757338i
118.769073486328+0i,15.0037929784465+3.36556744684275i
119.105529785156+0i,14.9751929943179+3.36662817878393i
119.441986083984+0i,14.9442031164728+3.36847363757445i
119.778442382812+0i,14.9111608232958+3.37068777596594i
120.114898681641+0i,14.8767369147412+3.37314271512863i
120.451354980469+0i,14.8416253009856+3.37555074802095i
120.787811279297+0i,14.806550623152+3.37771303407053i
121.124267578125+0i,14.7720631242886+3.37964288150257i
121.460723876953+0i,14.7387496360585+3.3813693510164i
121.797180175781+0i,14.7065758127658+3.38295387715267i
122.133636474609+0i,14.6755827656665+3.38451459568283i
122.470092773438+0i,14.6454912197684+3.38633995810372i
122.806549072266+0i,14.615748694855+3.38860352788557i
123.143005371094+0i,14.5858149000699+3.39164309488333i
123.479461669922+0i,14.5551921218275+3.39574668142364i
123.81591796875+0i,14.5233694231786+3.40113195026431i
124.152374267578+0i,14.4900133274003+3.4081163404521i
124.488830566406+0i,14.4549852070287+3.41689776778615i
124.825286865234+0i,14.4183717090807+3.42766819486569i
125.161743164062+0i,14.380402270697+3.44029044981826i
125.498199462891+0i,14.3415169727015+3.45464318944656i
125.834655761719+0i,14.3022830661942+3.47046068487905i
126.171112060547+0i,14.2633235658443+3.48728556901702i
126.507568359375+0i,14.2250836930421+3.50458616376228i
126.844024658203+0i,14.1881053290229+3.52174769185081i
127.180480957031+0i,14.1526894814288+3.53806949633426i
127.516937255859+0i,14.1188522290712+3.55311759432173i
127.853393554688+0i,14.0865554538782+3.56654601518297i
128.189849853516+0i,14.0555806951063+3.57799471142351i
128.526306152344+0i,14.0253145038456+3.58756104310651i
128.862762451172+0i,13.9953184573083+3.59539160764122i
129.19921875+0i,13.964981674768+3.60190080138232i
129.535675048828+0i,13.9338307398891+3.60762722854436i
129.872131347656+0i,13.9013547785057+3.61312736049803i
130.208587646484+0i,13.867319094538+3.61908345611174i
130.545043945312+0i,13.8315820840255+3.62596724038619i
130.881500244141+0i,13.7942021651523+3.63420601168218i
131.217956542969+0i,13.7554666518906+3.64414712309332i
131.554412841797+0i,13.7157399494118+3.65592247278391i
131.890869140625+0i,13.6755235986283+3.66944030656924i
132.227325439453+0i,13.6353185400523+3.68450102747154i
132.563781738281+0i,13.5957474874133+3.70085928965468i
132.900238037109+0i,13.5572780538559+3.71818157387991i
133.236694335938+0i,13.5202357034867+3.73604738419251i
133.573150634766+0i,13.4849065781749+3.7541210361524i
133.909606933594+0i,13.4513896010145+3.77210570795332i
134.246063232422+0i,13.4194790021519+3.78983401126728i
134.58251953125+0i,13.3889003616843+3.80717500684777i
134.918975830078+0i,13.3590859987314+3.82420178681095i
135.255432128906+0i,13.3295205287436+3.84093423488546i
135.591888427734+0i,13.2993877568469+3.85761723299701i
135.928344726562+0i,13.2680640835326+3.87445615079089i
136.264801025391+0i,13.2349561915703+3.8916185599717i
136.601257324219+0i,13.1996149487432+3.90936037961786i
136.937713623047+0i,13.1619489818252+3.92767582740903i
137.274169921875+0i,13.12204226078+3.94668973054371i
137.610626220703+0i,13.0803452020428+3.96637312066159i
137.947082519531+0i,13.0375612537589+3.98654699124131i
138.283538818359+0i,12.9945886350207+4.00708212770679i
138.619995117188+0i,12.95231859193+4.02779312176043i
138.956451416016+0i,12.9116362636776+4.04845406062659i
139.292907714844+0i,12.8732147714656+4.06886208886151i
139.629364013672+0i,12.8374867869396+4.08896092621421i
139.9658203125+0i,12.8043830456029+4.10866196786265i
140.302276611328+0i,12.7735613841967+4.12788945381652i
140.638732910156+0i,12.7442922014593+4.14678304717582i
140.975189208984+0i,12.7155877511203+4.16549523010644i
141.311645507812+0i,12.6864367028529+4.18424404919111i
141.648101806641+0i,12.6557835789024+4.20326360848302i
141.984558105469+0i,12.6228704572034+4.22295485309032i
142.321014404297+0i,12.5871696932978+4.24357451251399i
142.657470703125+0i,12.5485805247771+4.26554878763793i
142.993927001953+0i,12.5074461056936+4.28912641386146i
143.330383300781+0i,12.4642716376408+4.31457024740946i
143.666839599609+0i,12.4199799533712+4.34197976889789i
144.003295898438+0i,12.3754512037092+4.37145823586791i
144.339752197266+0i,12.3315905873305+4.40271167807482i
144.676208496094+0i,12.2891842868985+4.43540257900298i
145.012664794922+0i,12.2488048270662+4.46902194061549i
145.34912109375+0i,12.2106217731165+4.50282376198385i
145.685577392578+0i,12.1747791875901+4.53618436882146i
146.022033691406+0i,12.1409903224681+4.56830943494027i
146.358489990234+0i,12.108988422262+4.59867379486484i
146.694946289062+0i,12.0783502112296+4.62685005455279i
147.031402587891+0i,12.0487485546377+4.65284204936499i
147.367858886719+0i,12.0198963192953+4.6768858887885i
147.704315185547+0i,11.9916120153004+4.69955368224619i
148.040771484375+0i,11.9637489753366+4.72167250249739i
148.377227783203+0i,11.9361898942541+4.74419619057181i
148.713684082031+0i,11.9089309988052+4.76810032674213i
149.050140380859+0i,11.8817761203351+4.79410636701288i
149.386596679688+0i,11.854578624533+4.82280988355414i
149.723052978516+0i,11.8270664171499+4.8542370644283i
150.059509277344+0i,11.7989734313771+4.88816912387453i
150.395965576172+0i,11.7700970287428+4.923914302619i
150.732421875+0i,11.7402351248073+4.9604284086167i
151.068878173828+0i,11.709253047739+4.99668905947905i
151.405334472656+0i,11.677256001171+5.03153409086343i
151.741790771484+0i,11.6443846317235+5.06405026260577i
152.078247070312+0i,11.6109610099772+5.09364801691279i
152.414703369141+0i,11.5773170974877+5.12024030650828i
152.751159667969+0i,11.5438134723409+5.14412223191651i
153.087615966797+0i,11.510773632554+5.16599040503442i
153.424072265625+0i,11.4783924209742+5.18686990120501i
153.760528564453+0i,11.4467857135856+5.20785571295837i
154.096984863281+0i,11.415940576934+5.23001144731329i
154.433441162109+0i,11.3856889326914+5.25423628346452i
154.769897460938+0i,11.3559300325652+5.28104495626439i
155.106353759766+0i,11.3264767434596+5.31059020733221i
155.442810058594+0i,11.2972743350023+5.34270086009072i
155.779266357422+0i,11.2681946236208+5.37678945246808i
156.11572265625+0i,11.2393457603595+5.41208137241675i
156.452178955078+0i,11.2107016337789+5.44782284412953i
156.788635253906+0i,11.1824803386269+5.48310133535706i
157.125091552734+0i,11.1545973319511+5.51736126013811i
157.461547851562+0i,11.1271630260767+5.55024506533297i
157.798004150391+0i,11.1000746552098+5.58158453772353i
158.134460449219+0i,11.0731213557561+5.61160286532397i
158.470916748047+0i,11.0461077333881+5.64050966865851i
158.807373046875+0i,11.0187794266001+5.66881931575471i
159.143829345703+0i,10.9909018599142+5.6969696122106i
159.480285644531+0i,10.9623267351648+5.72533598087947i
159.816741943359+0i,10.9330251857511+5.75422460418614i
160.153198242188+0i,10.9031398089169+5.78378066267461i
160.489654541016+0i,10.8728192170224+5.81401573362172i
160.826110839844+0i,10.8424229159892+5.84485634512615i
161.162567138672+0i,10.8122643082951+5.87613980876102i
161.4990234375+0i,10.7825711816067+5.90774727540724i
161.835479736328+0i,10.753605343394+5.93951881375382i
162.171936035156+0i,10.7253589299595+5.97144840929586i
162.508392333984+0i,10.6978102550191+6.00350201587474i
162.844848632812+0i,10.6706667653049+6.03579539422986i
163.181304931641+0i,10.643644667107+6.06841726290533i
163.517761230469+0i,10.6164730018188+6.10153648329818i
163.854217529297+0i,10.5887623413847+6.13520438375079i
164.190673828125+0i,10.5603916629566+6.16954606189052i
164.527130126953+0i,10.5312633470975+6.20448681500094i
164.863586425781+0i,10.5014567399576+6.239943744547i
165.200042724609+0i,10.471153281321+6.27573533002725i
165.536499023438+0i,10.4407063418248+6.31170828635309i
165.872955322266+0i,10.4104521709088+6.3475535705727i
166.209411621094+0i,10.380795252249+6.38307239837737i
166.545867919922+0i,10.351997949131+6.41804573078729i
