0.3662109375+0i,408.842279534398-8.63965671126022e-12i
15.0146484375+0i,408.842278953529-9.83437024339765e-09i
15.380859375+0i,408.842279162146-5.38428935902485e-09i
15.7470703125+0i,408.842279304122-2.72536793564121e-09i
16.11328125+0i,408.842279327497-2.62872006083614e-09i
16.4794921875+0i,408.842279218768-4.9779972673115e-09i
16.845703125+0i,408.842279017239-8.679157848199e-09i
17.2119140625+0i,408.842278803955-1.21199182768829e-08i
17.578125+0i,408.84227867286-1.36160777446462e-08i
17.9443359375+0i,408.842278662146-1.27601514599335e-08i
18.310546875+0i,408.842278738862-1.08015061281666e-08i
18.6767578125+0i,408.84227880451-1.02966175229559e-08i
19.04296875+0i,408.842278762932-1.36683182729118e-08i
19.4091796875+0i,408.842278610737-2.06767313378294e-08i
19.775390625+0i,408.842278439941-2.81651129975298e-08i
20.1416015625+0i,408.842278406543-3.09514176455372e-08i
20.5078125+0i,408.842278611302-2.5202949009049e-08i
20.8740234375+0i,408.842278980518-1.26062625353879e-08i
21.240234375+0i,408.842279295958-5.34424683567567e-11i
21.6064453125+0i,408.842279313576+3.6368399291768e-09i
21.97265625+0i,408.842278915677-6.73683783544904e-09i
22.3388671875+0i,408.842278241456-2.79854487208242e-08i
22.705078125+0i,408.842277612896-4.97287262597681e-08i
23.0712890625+0i,408.842277353568-6.02114226381558e-08i
23.4375+0i,408.842277589529-5.43495822241851e-08i
23.8037109375+0i,408.84227817734-3.67924890625659e-08i
24.169921875+0i,408.842278752768-2.10113940495172e-08i
24.5361328125+0i,408.842279021477-1.83765433867403e-08i
24.90234375+0i,408.842278899239-3.1492013531331e-08i
25.2685546875+0i,408.842278568467-5.12408312514973e-08i
25.634765625+0i,408.842278323005-6.29934067923817e-08i
26.0009765625+0i,408.842278360819-5.62110165488181e-08i
26.3671875+0i,408.842278623262-3.292839223041e-08i
26.7333984375+0i,408.842278862929-5.95214665420531e-09i
27.099609375+0i,408.842278810806+8.44511217861481e-09i
27.4658203125+0i,408.842278377021+1.8330738254182e-09i
27.83203125+0i,408.842277731809-2.1456419890544e-08i
28.1982421875+0i,408.842277217364-4.67538460029107e-08i
28.564453125+0i,408.842277124649-5.95237143026435e-08i
28.9306640625+0i,408.842277523796-5.40974063255915e-08i
29.296875+0i,408.84227820938-3.80311351221833e-08i
29.6630859375+0i,408.842278842228-2.55108230342696e-08i
30.029296875+0i,408.842279122614-2.87247524726332e-08i
30.3955078125+0i,408.842278941899-4.98584590057132e-08i
30.76171875+0i,408.8422783998-8.0708914934231e-08i
31.1279296875+0i,408.842277738352-1.06752565548642e-07i
31.494140625+0i,408.84227720685-1.1515482832214e-07i
31.8603515625+0i,408.842276926375-1.02065592644184e-07i
32.2265625+0i,408.842276905491-7.20510405845963e-08i
32.5927734375+0i,408.842277047588-3.57522554250097e-08i
32.958984375+0i,408.842277278253-2.78494304255028e-09i
33.3251953125+0i,408.842277537828+2.00111361436989e-08i
33.69140625+0i,408.842277824267+3.02010404939638e-08i
34.0576171875+0i,408.842278164654+2.96732010911562e-08i
34.423828125+0i,408.842278562264+2.14094519963408e-08i
34.7900390625+0i,408.842278960401+8.10465659574575e-09i
35.15625+0i,408.842279281411-7.71934777553725e-09i
35.5224609375+0i,408.842279408387-2.56223744013397e-08i
35.888671875+0i,408.842279263474-4.45380729796188e-08i
36.2548828125+0i,408.842278811332-6.41154058781377e-08i
36.62109375+0i,408.84227807968-8.3772644989821e-08i
36.9873046875+0i,408.842277192961-1.00859690875823e-07i
37.353515625+0i,408.842276353456-1.09314506601904e-07i
37.7197265625+0i,408.842275789145-1.04401879337192e-07i
38.0859375+0i,408.842275704851-8.21077693729831e-08i
38.4521484375+0i,408.842276173309-4.57656592154122e-08i
38.818359375+0i,408.842277069039-6.56635300720779e-09i
39.1845703125+0i,408.842278087985+1.68173187400042e-08i
39.55078125+0i,408.842278853812+7.86285479987939e-09i
39.9169921875+0i,408.84227907954-4.12559198443316e-08i
40.283203125+0i,408.842278692795-1.22508383889896e-07i
40.6494140625+0i,408.84227786291-2.12310191822207e-07i
41.015625+0i,408.842276899098-2.818088833687e-07i
41.3818359375+0i,408.842276084844-3.06746794961009e-07i
41.748046875+0i,408.84227550937-2.80116654008204e-07i
42.1142578125+0i,408.842275118875-2.08315822945388e-07i
42.48046875+0i,408.842274757804-1.11467082141048e-07i
42.8466796875+0i,408.842274392023-6.68979914989796e-09i
43.212890625+0i,408.842274106535+8.97291439671155e-08i
43.5791015625+0i,408.84227412953+1.70573872564756e-07i
43.9453125+0i,408.842274661424+2.29575819387039e-07i
44.3115234375+0i,408.84227568202+2.58411461473471e-07i
44.677734375+0i,408.84227701758+2.49364404196843e-07i
45.0439453125+0i,408.842278325426+1.99577500991717e-07i
45.41015625+0i,408.842279244131+1.15501578500469e-07i
45.7763671875+0i,408.842279466422+1.18702856683165e-08i
46.142578125+0i,408.842278753582-9.142992670125e-08i
46.5087890625+0i,408.842276980873-1.76848094160354e-07i
46.875+0i,408.84227419018-2.31187428899036e-07i
47.2412109375+0i,408.842270687006-2.4548387978109e-07i
47.607421875+0i,408.842267089326-2.0800504174269e-07i
47.9736328125+0i,408.84226420324-1.09799350484815e-07i
48.33984375+0i,408.842262728344+4.65320216551393e-08i
48.7060546875+0i,408.842263043511+2.43015640348174e-07i
49.072265625+0i,408.842265030074+4.42043925948838e-07i
49.4384765625+0i,408.842268163139+5.94952064523324e-07i
49.8046875+0i,408.842271748343+6.60858544182814e-07i
50.1708984375+0i,408.842275148076+6.17694763953928e-07i
50.537109375+0i,408.842277744671+4.64265746357637e-07i
50.9033203125+0i,408.842278863406+2.15301906530523e-07i
51.26953125+0i,408.842277859932-1.02448381763145e-07i
51.6357421875+0i,408.842274390839-4.40625630774657e-07i
52.001953125+0i,408.842268843955-7.25537339227183e-07i
52.3681640625+0i,408.842262545087-8.53586446716108e-07i
52.734375+0i,408.842257280837-7.31110134317854e-07i
53.1005859375+0i,408.842254599462-3.20656756588977e-07i
53.466796875+0i,408.842254865914+3.16698910584528e-07i
53.8330078125+0i,408.842257328674+1.03310179869388e-06i
54.19921875+0i,408.842260485813+1.64861736282614e-06i
54.5654296875+0i,408.842263168708+2.040837725789e-06i
54.931640625+0i,408.842265187948+2.19567930564316e-06i
55.2978515625+0i,408.842266963017+2.19008979194306e-06i
55.6640625+0i,408.842268409989+2.12711028122203e-06i
56.0302734375+0i,408.842268362465+2.04700688807626e-06i
56.396484375+0i,408.842264520976+1.91830847265419e-06i
56.7626953125+0i,408.842255010578+1.6819370800134e-06i
57.12890625+0i,408.842239944853+1.3384995355264e-06i
57.4951171875+0i,408.842222164189+1.00105491683748e-06i
57.861328125+0i,408.842206313197+8.47756324898665e-07i
58.2275390625+0i,408.842196877215+1.02817560034438e-06i
58.59375+0i,408.8421958771+1.54405294559427e-06i
58.9599609375+0i,408.84220219048+2.22873163223197e-06i
59.326171875+0i,408.842212499236+2.84094283766215e-06i
59.6923828125+0i,408.842222555592+3.16786536425569e-06i
60.05859375+0i,408.842228890784+3.11960206185378e-06i
60.4248046875+0i,408.842228703281+2.76642577531258e-06i
60.791015625+0i,408.842219451156+2.23797112510184e-06i
61.1572265625+0i,408.842198549778+1.69396331953761e-06i
61.5234375+0i,408.842163653039+1.28060587656302e-06i
61.8896484375+0i,408.842114343615+1.18268035794988e-06i
62.255859375+0i,408.842053060522+1.66462709063637e-06i
62.6220703125+0i,408.841985430737+3.01015851197579e-06i
62.98828125+0i,408.841918644872+5.45742376816407e-06i
63.3544921875+0i,408.841859050388+9.00738511241888e-06i
63.720703125+0i,408.841810092041+1.33983703873983e-05i
64.0869140625+0i,408.841770107769+1.81005387894193e-05i
64.453125+0i,408.841733082207+2.24752004891997e-05i
64.8193359375+0i,408.841688303492+2.59139593433088e-05i
65.185546875+0i,408.841621562293+2.7995862305092e-05i
65.5517578125+0i,408.841516238851+2.8596645273394e-05i
65.91796875+0i,408.841354992619+2.79041216416807e-05i
66.2841796875+0i,408.84112163284+2.64707810264456e-05i
66.650390625+0i,408.840804283564+2.52809332147769e-05i
67.0166015625+0i,408.840395989736+2.56132022245429e-05i
67.3828125+0i,408.839896315254+2.89046916764452e-05i
67.7490234375+0i,408.839308953261+3.65865984964664e-05i
68.115234375+0i,408.838637368938+4.95646260230446e-05i
68.4814453125+0i,408.837880172516+6.81324494901006e-05i
68.84765625+0i,408.837025662297+9.1757444977492e-05i
69.2138671875+0i,408.836048517826+0.000119203857669031i
69.580078125+0i,408.834905216307+0.000148817283251331i
69.9462890625+0i,408.833532198422+0.000178858228364505i
70.3125+0i,408.831852997757+0.000208214860882743i
70.6787109375+0i,408.829777757069+0.000236652996582907i
71.044921875+0i,408.827206867426+0.000265123042281212i
71.4111328125+0i,408.82403929943+0.000295927685476472i
71.77734375+0i,408.820183667445+0.000331835929593812i
72.1435546875+0i,408.815562062204+0.000375722009616595i
72.509765625+0i,408.810105944765+0.000429315930429384i
72.8759765625+0i,408.803760468763+0.000492641448764385i
73.2421875+0i,408.796477193591+0.000563021192251985i
73.6083984375+0i,408.788210369721+0.000635061659868389i
73.974609375+0i,408.77892113307+0.000701184776827388i
74.3408203125+0i,408.768572037678+0.00075270700942935i
74.70703125+0i,408.757133148772+0.000781219567487565i
75.0732421875+0i,408.744594993785+0.000780565003906003i
75.439453125+0i,408.730979108065+0.000747996869077208i
75.8056640625+0i,408.716345557026+0.000685133122428295i
76.171875+0i,408.700800157982+0.000597860184090436i
76.5380859375+0i,408.684497070499+0.000495325910177509i
76.904296875+0i,408.66761052349+0.000386771778156772i
77.2705078125+0i,408.650328451412+0.000281008301161384i
77.63671875+0i,408.632816287658+0.000182777320326644i
78.0029296875+0i,408.615187549598+9.14391300161247e-05i
78.369140625+0i,408.597483548396+1.38520398933032e-06i
78.7353515625+0i,408.579680229997-9.7381259995723e-05i
79.1015625+0i,408.561667772475-0.00021607753909081i
79.4677734375+0i,408.543276217459-0.000367514027412303i
79.833984375+0i,408.524305456459-0.000560464176341306i
80.2001953125+0i,408.504537104739-0.000800460244478655i
80.56640625+0i,408.483786024005-0.00108746731961949i
80.9326171875+0i,408.461896452341-0.0014180667818889i
81.298828125+0i,408.438779181863-0.00178440161359152i
81.6650390625+0i,408.414374756556-0.00217844070288194i
82.03125+0i,408.388674164565-0.00259311255104566i
82.3974609375+0i,408.361675686563-0.00302450417897735i
82.763671875+0i,408.333348510468-0.00347348120234157i
83.1298828125+0i,408.303620574285-0.00394523438028027i
83.49609375+0i,408.272330306102-0.00445081380865712i
83.8623046875+0i,408.239225235141-0.00500417619090152i
84.228515625+0i,408.203941342867-0.00562245173894409i
84.5947265625+0i,408.166007813091-0.00632301891831428i
84.9609375+0i,408.12488653145-0.00712361068950828i
85.3271484375+0i,408.079974389988-0.00803959025111004i
85.693359375+0i,408.03062773874-0.00908491416089692i
86.0595703125+0i,407.976204672913-0.0102706906733294i
86.42578125+0i,407.916050074914-0.0116095480859021i
86.7919921875+0i,407.849524427984-0.0131095697887367i
87.158203125+0i,407.775994286332-0.0147811112479742i
87.5244140625+0i,407.694741302363-0.0166382710838902i
87.890625+0i,407.604993847895-0.0186913718476891i
88.2568359375+0i,407.505791459653-0.0209610039024254i
88.623046875+0i,407.39597373539-0.0234670250927882i
88.9892578125+0i,407.274087810051-0.0262374468796268i
89.35546875+0i,407.138294544552-0.0293111418907678i
89.7216796875+0i,406.986325943202-0.032740552485064i
90.087890625+0i,406.815433016417-0.03658956877827i
90.4541015625+0i,406.622243954484-0.040949261345854i
90.8203125+0i,406.402743733745-0.0459355606211809i
91.1865234375+0i,406.152099719854-0.0516910774128691i
91.552734375+0i,405.864507637634-0.0583923450918575i
91.9189453125+0i,405.532928113454-0.0662559146821959i
92.28515625+0i,405.148679614865-0.0755399420453974i
92.6513671875+0i,404.701002135564-0.0865510276919099i
93.017578125+0i,404.176248189485-0.0996552904023596i
93.3837890625+0i,403.556759156581-0.115313252573162i
93.75+0i,402.819613009281-0.134096447622062i
94.1162109375+0i,401.934181447599-0.156764776899706i
94.482421875+0i,400.859547890553-0.184327528603634i
94.8486328125+0i,399.539650786851-0.218185698768303i
95.21484375+0i,397.896691343562-0.260309219897057i
95.5810546875+0i,395.820800643453-0.313510039486825i
95.947265625+0i,393.153129707999-0.381883063559589i
96.3134765625+0i,389.658978078321-0.471427170766013i
96.6796875+0i,384.981064921831-0.591162843938885i
97.0458984375+0i,378.558994577898-0.754819570126603i
97.412109375+0i,369.48415801004-0.983706904515403i
97.7783203125+0i,356.230258612318-1.31124650883777i
98.14453125+0i,336.157681666026-1.78893570875831i
98.5107421875+0i,304.66315159234-2.48890079607895i
98.876953125+0i,254.217940662823-3.47626544464589i
99.2431640625+0i,176.374344431616-4.66644665402549i
99.609375+0i,79.7136252194801-5.57656975438546i
99.9755859375+0i,26.1254490164193-5.83832276380955i
100.341796875+0i,26.0125595368126-5.8872687195602i
100.7080078125+0i,25.899266970688-5.93364105675342i
101.07421875+0i,25.7861533225954-5.97918363151897i
101.4404296875+0i,25.6738787462563-6.02576636134567i
101.806640625+0i,25.5630088729197-6.07449561336462i
102.1728515625+0i,25.4540925322018-6.12577524180956i
102.5390625+0i,25.3466577445639-6.17919986598721i
102.9052734375+0i,25.2403335248138-6.23355868408006i
103.271484375+0i,25.1340119823011-6.28719009350471i
103.6376953125+0i,25.0263953505588-6.33875871984961i
104.00390625+0i,24.9166119417186-6.38681996882988i
104.3701171875+0i,24.8039419405114-6.43067438430264i
104.736328125+0i,24.6884725251924-6.47032351320903i
105.1025390625+0i,24.57061785645-6.50643348219879i
105.46875+0i,24.451563216765-6.54014173554566i
105.8349609375+0i,24.3324497761944-6.5725103767384i
106.201171875+0i,24.2143667699454-6.60480383287794i
106.5673828125+0i,24.0980331659071-6.63774595951921i
106.93359375+0i,23.9837891274074-6.67146925738925i
107.2998046875+0i,23.8711970204858-6.70569212238868i
107.666015625+0i,23.7593437746802-6.73955289108898i
108.0322265625+0i,23.6470502471302-6.77196890671925i
108.3984375+0i,23.5332771660065-6.80194608929126i
108.7646484375+0i,23.417107438903-6.82861768900518i
109.130859375+0i,23.298026181537-6.85160951303409i
109.4970703125+0i,23.1764122625409-6.87077443337897i
109.86328125+0i,23.0528025036438-6.88672614247414i
110.2294921875+0i,22.9282583751688-6.90028951682774i
110.595703125+0i,22.8042274958565-6.9124312502058i
110.9619140625+0i,22.6814900496712-6.92411187551881i
111.328125+0i,22.5607379391578-6.93597864057059i
111.6943359375+0i,22.4422572661962-6.94845617798272i
112.060546875+0i,22.3258382031196-6.96143458791722i
112.4267578125+0i,22.2109483475607-6.9742265561956i
112.79296875+0i,22.0969945263065-6.98607074944647i
113.1591796875+0i,21.983488250015-6.9960801686503i
113.525390625+0i,21.8700073110465-7.00318313484924i
113.8916015625+0i,21.756715035705-7.00672608310375i
114.2578125+0i,21.6438858391022-7.0065066898986i
114.6240234375+0i,21.5318722291147-7.00240475179668i
114.990234375+0i,21.4212044992256-6.99531979621112i
115.3564453125+0i,21.311856361893-6.98639541452777i
115.72265625+0i,21.2036436032307-6.97681216635636i
116.0888671875+0i,21.096052017287-6.96810205080072i
116.455078125+0i,20.9879060766625-6.96160706348092i
116.8212890625+0i,20.878152553795-6.95815286491794i
117.1875+0i,20.7657877728252-6.95808569885081i
117.5537109375+0i,20.650208645657-6.96117619833954i
117.919921875+0i,20.5311584486826-6.96644565705477i
118.2861328125+0i,20.4092574615495-6.97248885974521i
118.65234375+0i,20.2855467529167-6.97752730344343i
119.0185546875+0i,20.1616597431653-6.97975822468518i
119.384765625+0i,20.0392891120165-6.97766849512576i
119.7509765625+0i,19.9199322966497-6.97012562148137i
120.1171875+0i,19.8049423451927-6.9566756870409i
120.4833984375+0i,19.694761067568-6.93770249451684i
120.849609375+0i,19.5894193154819-6.91407379829014i
121.2158203125+0i,19.4882359771986-6.8872969439529i
121.58203125+0i,19.3899007366195-6.85893969005307i
121.9482421875+0i,19.2929124850072-6.83079664043894i
122.314453125+0i,19.1958753908612-6.80391290571767i
122.6806640625+0i,19.0973689689948-6.77915622620232i
123.046875+0i,18.9964866484757-6.75662392395082i
123.4130859375+0i,18.8927640367117-6.73581220609119i
123.779296875+0i,18.7863912452155-6.71585280118875i
124.1455078125+0i,18.6776235576144-6.69550582576314i
124.51171875+0i,18.567348538127-6.67367036793334i
124.8779296875+0i,18.4565494871467-6.64931487703494i
125.244140625+0i,18.3459931012272-6.622042976585i
125.6103515625+0i,18.2365749763709-6.59179465465421i
125.9765625+0i,18.1289271355063-6.55890663578171i
126.3427734375+0i,18.0235225862336-6.52433746509161i
126.708984375+0i,17.9204680287517-6.48875683236343i
127.0751953125+0i,17.8198382525399-6.45322576914304i
127.44140625+0i,17.7214469420983-6.41839031183132i
127.8076171875+0i,17.6249626916974-6.3846249107073i
128.173828125+0i,17.5300889043063-6.35182715175872i
128.5400390625+0i,17.4362876687975-6.31995759397187i
128.90625+0i,17.3432770460899-6.28829579529624i
129.2724609375+0i,17.2505624160502-6.2563078294988i
129.638671875+0i,17.1579116375044-6.22356483993179i
130.0048828125+0i,17.0650984471194-6.18956061201189i
130.37109375+0i,16.9720523652534-6.15415521805821i
130.7373046875+0i,16.8788054016953-6.11735749070633i
131.103515625+0i,16.785460418953-6.07934823218183i
131.4697265625+0i,16.69217990479-6.04041372857679i
131.8359375+0i,16.5991038163768-6.00075665229419i
132.2021484375+0i,16.5064671969139-5.96064011034451i
132.568359375+0i,16.4142841284957-5.92017970210436i
132.9345703125+0i,16.3226316222209-5.87935307995029i
133.30078125+0i,16.2314341070558-5.83810301292601i
133.6669921875+0i,16.1405976044497-5.79629465960147i
134.033203125+0i,16.0501555061997-5.75380090891958i
134.3994140625+0i,15.9600164286032-5.71051685054373i
134.765625+0i,15.870207735998-5.66645726765177i
135.1318359375+0i,15.7807871626617-5.62174063948814i
135.498046875+0i,15.6918969760895-5.57638780734402i
135.8642578125+0i,15.6036296803973-5.53050106617739i
136.23046875+0i,15.5161258327071-5.48419125980353i
136.5966796875+0i,15.4293592156874-5.43759759278917i
136.962890625+0i,15.3433127682692-5.3906513094757i
137.3291015625+0i,15.2579225851017-5.343394619254i
137.6953125+0i,15.1729235002887-5.29574497800077i
138.0615234375+0i,15.0882437799244-5.24764624282724i
138.427734375+0i,15.0036691564597-5.19908531634755i
138.7939453125+0i,14.9192117215284-5.15001029934535i
139.16015625+0i,14.8349478528188-5.1005481274514i
139.5263671875+0i,14.7510395717596-5.05066353188197i
139.892578125+0i,14.6677261025438-5.0004622010108i
140.2587890625+0i,14.5852857201331-4.95006345706583i
140.625+0i,14.5040247490849-4.89945068907272i
140.9912109375+0i,14.4240625002332-4.84873028033742i
141.357421875+0i,14.3454164367535-4.79775781683891i
141.7236328125+0i,14.2680087585078-4.74665904022785i
142.08984375+0i,14.1915294504328-4.69524789829012i
142.4560546875+0i,14.1156827395919-4.64351203433344i
142.822265625+0i,14.0401162654016-4.59138351299351i
143.1884765625+0i,13.9645027297105-4.53880129998569i
143.5546875+0i,13.8886806819706-4.48578230021341i
143.9208984375+0i,13.8125156754825-4.43233166948446i
144.287109375+0i,13.736110855856-4.37846354181455i
144.6533203125+0i,13.6596353419578-4.32427869336071i
145.01953125+0i,13.5833742556015-4.26978281612624i
145.3857421875+0i,13.5075548624775-4.21505296893923i
145.751953125+0i,13.4324648916106-4.16012331074428i
146.1181640625+0i,13.3582203014559-4.10499176623176i
146.484375+0i,13.2848695364387-4.04964240892884i
146.8505859375+0i,13.2123333159084-3.99410126404583i
147.216796875+0i,13.1404735076119-3.93830496631186i
147.5830078125+0i,13.0690301311276-3.88216383836516i
147.94921875+0i,12.9978412742745-3.82565892547171i
148.3154296875+0i,12.926747956773-3.76871911654547i
148.681640625+0i,12.855623246576-3.71128203277075i
149.0478515625+0i,12.7845550767947-3.65340658050228i
149.4140625+0i,12.7136095632995-3.59506416357784i
149.7802734375+0i,12.6429402017573-3.53626580113628i
150.146484375+0i,12.5727944527441-3.47702902745612i
150.5126953125+0i,12.5033487089408-3.41749850281522i
150.87890625+0i,12.4348790820899-3.35772518095496i
151.2451171875+0i,12.3673587710698-3.29772877618106i
151.611328125+0i,12.3010091048554-3.23755823620749i
151.9775390625+0i,12.2356488031114-3.17719141761653i
152.34375+0i,12.1712342273996-3.11660300171462i
152.7099609375+0i,12.1075632925332-3.05576978908914i
153.076171875+0i,12.0445056784888-2.9945838807294i
153.4423828125+0i,11.9819216545361-2.93307468716897i
153.80859375+0i,11.9195636618765-2.87118113539376i
154.1748046875+0i,11.857405904263-2.80895965200815i
154.541015625+0i,11.7954009078725-2.74647106823092i
154.9072265625+0i,11.7336034456993-2.68383441810821i
155.2734375+0i,11.6720589295391-2.62116456841698i
155.6396484375+0i,11.6108783013261-2.5585388267484i
156.005859375+0i,11.5501692238207-2.49608586581965i
156.3720703125+0i,11.4900580121837-2.43377364846268i
156.73828125+0i,11.4305576611479-2.37162914030096i
157.1044921875+0i,11.3716297640401-2.30956353874964i
157.470703125+0i,11.3133064694602-2.24747334620875i
157.8369140625+0i,11.2554031618423-2.18524101028468i
158.203125+0i,11.1977687394181-2.12284688513737i
158.5693359375+0i,11.1403219441459-2.06022677192278i
158.935546875+0i,11.0829800506069-1.99737410932906i
159.3017578125+0i,11.0256176944957-1.93436053782087i
159.66796875+0i,10.9682952683579-1.87127887850858i
160.0341796875+0i,10.9110657445914-1.80818320955684i
160.400390625+0i,10.854051948074-1.74517109570917i
160.7666015625+0i,10.7974774440785-1.68227754356655i
161.1328125+0i,10.7414708640089-1.61945561173743i
161.4990234375+0i,10.6861913188585-1.55664366206341i
161.865234375+0i,10.6316928374554-1.49367213075603i
162.2314453125+0i,10.5781225085489-1.43041803399992i
162.59765625+0i,10.5252912144721-1.36683260442771i
162.9638671875+0i,10.4731361113333-1.30279969634698i
163.330078125+0i,10.4215154611856-1.23832423378608i
163.6962890625+0i,10.3702183917853-1.17353217542762i
164.0625+0i,10.3191612557238-1.10846434354655i
164.4287109375+0i,10.26815330671-1.04332783247445i
164.794921875+0i,10.2171703487077-0.978234835392526i
165.1611328125+0i,10.1662605502161-0.913289692384594i
165.52734375+0i,10.1154190374885-0.848481401047701i
165.8935546875+0i,10.0647570221007-0.783788733830238i
166.259765625+0i,10.0144259521008-0.719023947653002i
166.6259765625+0i,9.96451150441074-0.654132709453234i
166.9921875+0i,9.9150433553809-0.588912785082476i
167.3583984375+0i,9.86608446624041-0.523214857099029i
167.724609375+0i,9.81771180632699-0.45711884601866i
168.0908203125+0i,9.76983014649572-0.39065717968833i
168.45703125+0i,9.72240065421376-0.324008520743397i
168.8232421875+0i,9.67542449562065-0.257430168532729i
169.189453125+0i,9.62886246405507-0.191188279440134i
169.5556640625+0i,9.58261738462958-0.125504979342928i
169.921875+0i,9.53668635519791-0.0605362173457094i
170.2880859375+0i,9.49114179205288+0.00364664807277732i
170.654296875+0i,9.44591206981704+0.0672009774288268i
171.0205078125+0i,9.40096926281089+0.130332586212645i
171.38671875+0i,9.35634409156897+0.193379816978146i
171.7529296875+0i,9.31202341531126+0.256690882739855i
172.119140625+0i,9.26795784481995+0.320558801904588i
172.4853515625+0i,9.22418462211673+0.385254043801298i
172.8515625+0i,9.18064680906686+0.450837476029036i
173.2177734375+0i,9.13746425585354+0.517237917078432i
173.583984375+0i,9.09451472694929+0.584312187283304i
173.9501953125+0i,9.05191035748478+0.651710368008725i
174.31640625+0i,9.0097076748781+0.719052749467585i
174.6826171875+0i,8.96782234573769+0.786057802172974i
175.048828125+0i,8.92627015005081+0.852436809503587i
175.4150390625+0i,8.88503718549199+0.918045678209316i
175.78125+0i,8.84409047894773+0.982920956015329i
176.1474609375+0i,8.80339560126167+1.04722106595811i
176.513671875+0i,8.76291082129196+1.11116833745739i
176.8798828125+0i,8.72277041372047+1.17507829498658i
177.24609375+0i,8.68286252239002+1.23933076897474i
177.6123046875+0i,8.64343928238584+1.30408748012998i
177.978515625+0i,8.60449856310351+1.36957037498703i
178.3447265625+0i,8.56620663792755+1.43576836733081i
178.7109375+0i,8.5285952636519+1.50261915300479i
179.0771484375+0i,8.49163656017809+1.56987294588111i
179.443359375+0i,8.45525349568099+1.63727188852532i
179.8095703125+0i,8.41931240291614+1.70451117277998i
180.17578125+0i,8.38351973094033+1.7713000051818i
180.5419921875+0i,8.34772047773318+1.83744073136896i
180.908203125+0i,8.31164051817964+1.90283934249506i
181.2744140625+0i,8.27521546052122+1.96746838136741i
181.640625+0i,8.2384541960642+2.03142790501295i
182.0068359375+0i,8.20140471884163+2.09490218839591i
182.373046875+0i,8.16437459648784+2.15805797530941i
182.7392578125+0i,8.12755947904567+2.2212091232081i
183.10546875+0i,8.09119744646909+2.28444660174413i
183.4716796875+0i,8.05566292856392+2.34801533459853i
183.837890625+0i,8.02095415129822+2.41192428025398i
184.2041015625+0i,7.9870330074753+2.47622301311552i
184.5703125+0i,7.95371265587486+2.54086329035675i
184.9365234375+0i,7.92077388402331+2.60574293478554i
185.302734375+0i,7.88780575042009+2.67085490804493i
185.6689453125+0i,7.85459865289205+2.73602718530464i
186.03515625+0i,7.82084916374236+2.80129199363618i
186.4013671875+0i,7.78656750502517+2.86666563895625i
186.767578125+0i,7.75193641084482+2.9322380954311i
187.1337890625+0i,7.71714243425352+2.99808741520024i
187.5+0i,7.68271422301757+3.06437441016205i
187.8662109375+0i,7.64898029955659+3.13112840528653i
188.232421875+0i,7.61635011575831+3.19841073106533i
188.5986328125+0i,7.58504405744502+3.26611748212438i
